t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tk,NFO,79537,NIFTY24APR25C24050,2,75,0.05,140.60,38.45,101.55,1745209403,121.10,151.05,103.20,128.16,18990075,2413425,457425,140.30,140.65,225,825,2025-04-21 09:53:24.030
tf,NFO,79537,,,,,139.75,37.62,,1745209404,,,,,,,,,,,,2025-04-21 09:53:24.589
tf,NFO,79537,,,,,139.65,37.52,,1745209405,,,,128.18,19017150,,,139.40,139.70,450,375,2025-04-21 09:53:24.760
tf,NFO,79537,,,,,139.20,37.08,,1745209405,,,,,,,,,,,,2025-04-21 09:53:25.603
tf,NFO,79537,,,,,138.75,36.63,,1745209406,,,,128.19,19032825,,,138.35,138.70,675,1575,2025-04-21 09:53:26.414
tf,NFO,79537,,,,,138.30,36.19,,1745209406,,,,,,,,,,,,2025-04-21 09:53:26.687
tf,NFO,79537,,,,,138.55,36.44,,1745209407,,,,,,,,,,,,2025-04-21 09:53:27.631
tf,NFO,79537,,,,,137.75,35.65,,1745209408,,,,,19041750,,,137.75,138.00,225,300,2025-04-21 09:53:28.041
tf,NFO,79537,,,,,137.85,35.75,,1745209408,,,,,,,,,,,,2025-04-21 09:53:28.656
tf,NFO,79537,,,,,137.60,35.50,,1745209409,,,,,,,,,,,,2025-04-21 09:53:29.590
tf,NFO,79537,,,,,138.00,35.89,,1745209410,,,,128.20,19053075,,,137.70,,375,1050,2025-04-21 09:53:29.767
tf,NFO,79537,,,,,138.70,36.58,,1745209410,,,,,,,,,,,,2025-04-21 09:53:30.591
tf,NFO,79537,,,,,138.65,36.53,,1745209411,,,,,19058100,,,138.30,138.60,1200,450,2025-04-21 09:53:31.372
tf,NFO,79537,,,,,138.85,36.73,,1745209411,,,,,,,,,,,,2025-04-21 09:53:31.591
tf,NFO,79537,,,,,138.35,36.24,,1745209412,,,,,,,,,,,,2025-04-21 09:53:32.591
tf,NFO,79537,,,,,137.70,35.60,,1745209413,,,,,19063950,,,137.65,138.00,525,1950,2025-04-21 09:53:32.989
tf,NFO,79537,,,,,137.65,35.55,,1745209413,,,,,,,,,,,,2025-04-21 09:53:33.598
