t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tk,NFO,79502,NIFTY24APR25P23500,2,75,0.05,33.10,-60.78,84.40,1745209404,64.25,64.25,30.35,42.13,21904800,9375600,8391750,32.70,32.80,150,2025,2025-04-21 09:53:23.999
tf,NFO,79502,,,,,33.05,-60.84,,1745209405,,,,42.12,21920325,,,33.05,33.10,525,2100,2025-04-21 09:53:24.833
tf,NFO,79502,,,,,33.00,-60.90,,1745209405,,,,,,,,,,,,2025-04-21 09:53:24.929
tf,NFO,79502,,,,,33.30,-60.55,,1745209406,,,,,,,,,,,,2025-04-21 09:53:26.045
tf,NFO,79502,,,,,,,,1745209406,,,,,21927675,,,33.15,33.30,2175,3300,2025-04-21 09:53:26.446
tf,NFO,79502,,,,,33.05,-60.84,,1745209407,,,,,,,,,,,,2025-04-21 09:53:27.038
tf,NFO,79502,,,,,33.35,-60.49,,1745209408,,,,,,,,,,,,2025-04-21 09:53:28.039
tf,NFO,79502,,,,,33.40,-60.43,,1745209408,,,,,21929625,,,33.40,33.50,1500,,2025-04-21 09:53:28.068
tf,NFO,79502,,,,,33.55,-60.25,,1745209409,,,,,,,,,,,,2025-04-21 09:53:28.924
tf,NFO,79502,,,,,,,,1745209410,,,,42.11,21933525,,,33.50,33.60,1200,2100,2025-04-21 09:53:29.674
tf,NFO,79502,,,,,33.60,-60.19,,1745209410,,,,,,,,,,,,2025-04-21 09:53:29.941
tf,NFO,79502,,,,,33.40,-60.43,,1745209411,,,,,21947400,,,33.40,33.45,825,75,2025-04-21 09:53:31.442
tf,NFO,79502,,,,,33.25,-60.60,,1745209412,,,,,,,,,,,,2025-04-21 09:53:31.931
tf,NFO,79502,,,,,33.80,-59.95,,1745209413,,,,,,,,,,,,2025-04-21 09:53:32.987
tf,NFO,79502,,,,,,,,1745209413,,,,42.10,21956400,,,33.70,33.80,2175,1425,2025-04-21 09:53:33.088
tf,NFO,79502,,,,,33.70,-60.07,,1745209415,,,,,21958275,,,33.60,33.70,825,1800,2025-04-21 09:53:34.651
tf,NFO,79502,,,,,34.00,-59.72,,1745209416,,,,,,,,,,,,2025-04-21 09:53:35.941
tf,NFO,79502,,,,,33.70,-60.07,,1745209416,,,,,21959700,,,33.65,33.75,375,2925,2025-04-21 09:53:36.449
tf,NFO,79502,,,,,33.50,-60.31,,1745209417,,,,,,,,,,,,2025-04-21 09:53:36.933
tf,NFO,79502,,,,,33.45,-60.37,,1745209418,,,,,,,,,,,,2025-04-21 09:53:37.950
tf,NFO,79502,,,,,,,,1745209418,,,,,21964425,,,33.45,33.60,2400,2550,2025-04-21 09:53:38.052
tf,NFO,79502,,,,,33.50,-60.31,,1745209419,,,,,,,,,,,,2025-04-21 09:53:38.943
tf,NFO,79502,,,,,,,,1745209420,,,,,21969450,,,33.30,33.40,1725,1050,2025-04-21 09:53:39.956
tf,NFO,79502,,,,,33.00,-60.90,,1745209421,,,,,,,,,,,,2025-04-21 09:53:40.938
tf,NFO,79502,,,,,32.90,-61.02,,1745209421,,,,,21973875,,,32.80,32.90,975,1575,2025-04-21 09:53:41.462
tf,NFO,79502,,,,,33.20,-60.66,,1745209422,,,,,,,,,,,,2025-04-21 09:53:41.936
tf,NFO,79502,,,,,33.15,-60.72,,1745209423,,,,,,,,,,,,2025-04-21 09:53:42.955
tf,NFO,79502,,,,,33.30,-60.55,,1745209423,,,,,21975675,,,33.30,33.35,1275,300,2025-04-21 09:53:43.071
tf,NFO,79502,,,,,33.80,-59.95,,1745209424,,,,,,,,,,,,2025-04-21 09:53:43.938
tf,NFO,79502,,,,,33.40,-60.43,,1745209425,,,,,21981075,,,33.25,33.40,1725,2625,2025-04-21 09:53:44.674
tf,NFO,79502,,,,,33.25,-60.60,,1745209425,,,,,,,,,,,,2025-04-21 09:53:44.945
tf,NFO,79502,,,,,33.60,-60.19,,1745209426,,,,,,,,,,,,2025-04-21 09:53:46.015
tf,NFO,79502,,,,,33.50,-60.31,,1745209426,,,,42.09,21986100,,,33.55,33.65,1575,1275,2025-04-21 09:53:46.521
tf,NFO,79502,,,,,33.55,-60.25,,1745209427,,,,,,,,,,,,2025-04-21 09:53:46.944
tf,NFO,79502,,,,,33.45,-60.37,,1745209428,,,,,,,,,,,,2025-04-21 09:53:47.969
tf,NFO,79502,,,,,,,,1745209428,,,,,21991050,,,33.40,33.50,1425,2550,2025-04-21 09:53:48.078
tf,NFO,79502,,,,,33.25,-60.60,,1745209429,,,,,,,,,,,,2025-04-21 09:53:48.938
tf,NFO,79502,,,,,,,,1745209430,,,,,21991425,,,33.25,33.35,450,3075,2025-04-21 09:53:49.698
tf,NFO,79502,,,,,33.35,-60.49,,1745209430,,,,,,,,,,,,2025-04-21 09:53:49.939
tf,NFO,79502,,,,,33.15,-60.72,,1745209431,,,,,21996900,,,33.20,33.30,2025,2025,2025-04-21 09:53:51.472
tf,NFO,79502,,,,,33.05,-60.84,,1745209432,,,,,,,,,,,,2025-04-21 09:53:51.956
tf,NFO,79502,,,,,33.10,-60.78,,1745209433,,,,,,,,,,,,2025-04-21 09:53:53.034
tf,NFO,79502,,,,,,,,1745209433,,,,42.08,22007100,,,33.15,33.20,2550,150,2025-04-21 09:53:53.074
tf,NFO,79502,,,,,,,,1745209435,,,,,22013325,,,33.00,33.10,2700,900,2025-04-21 09:53:54.699
tf,NFO,79502,,,,,33.00,-60.90,,1745209435,,,,,,,,,,,,2025-04-21 09:53:55.041
tf,NFO,79502,,,,,32.80,-61.14,,1745209436,,,,,,,,,,,,2025-04-21 09:53:55.948
tf,NFO,79502,,,,,,,,1745209436,,,,,22017900,,,32.80,32.90,1950,3300,2025-04-21 09:53:56.513
tf,NFO,79502,,,,,32.85,-61.08,,1745209437,,,,,,,,,,,,2025-04-21 09:53:56.947
tf,NFO,79502,,,,,33.05,-60.84,,1745209438,,,,,,,,,,,,2025-04-21 09:53:57.949
tf,NFO,79502,,,,,,,,1745209438,,,,,22022550,,,32.85,33.00,3000,2550,2025-04-21 09:53:58.085
tf,NFO,79502,,,,,32.70,-61.26,,1745209439,,,,,,,,,,,,2025-04-21 09:53:58.980
tf,NFO,79502,,,,,32.50,-61.49,,1745209440,,,,42.07,22034625,,,32.35,32.45,450,2250,2025-04-21 09:53:59.833
