t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tk,NFO,79504,NIFTY24APR25P23550,2,75,0.05,38.25,-59.88,95.35,1745209404,70.85,71.40,35.05,49.79,6730425,1128900,614025,38.30,38.40,975,225,2025-04-21 09:53:24.001
tf,NFO,79504,,,,,38.35,-59.78,,1745209404,,,,,,,,,,,,2025-04-21 09:53:24.482
tf,NFO,79504,,,,,38.45,-59.67,,1745209405,,,,49.78,6731025,,,38.35,38.45,600,1875,2025-04-21 09:53:25.393
tf,NFO,79504,,,,,38.60,-59.52,,1745209406,,,,,,,,,,,,2025-04-21 09:53:26.680
tf,NFO,79504,,,,,38.50,-59.62,,1745209407,,,,,6732450,,,38.40,38.55,2175,2025,2025-04-21 09:53:27.238
tf,NFO,79504,,,,,38.85,-59.26,,1745209408,,,,,,,,,,,,2025-04-21 09:53:28.490
tf,NFO,79504,,,,,38.95,-59.15,,1745209409,,,,,6733050,,,38.85,38.95,1500,450,2025-04-21 09:53:28.868
tf,NFO,79504,,,,,39.00,-59.10,,1745209409,,,,,,,,,,,,2025-04-21 09:53:29.581
tf,NFO,79504,,,,,38.65,-59.47,,1745209410,,,,49.77,6738675,,,38.55,38.70,2550,1575,2025-04-21 09:53:30.405
tf,NFO,79504,,,,,,,,1745209412,,,,49.76,6743025,,,38.65,38.80,2025,1800,2025-04-21 09:53:32.206
tf,NFO,79504,,,,,38.90,-59.20,,1745209412,,,,,,,,,,,,2025-04-21 09:53:32.566
tf,NFO,79504,,,,,39.05,-59.05,,1745209413,,,,,,,,,,,,2025-04-21 09:53:33.563
tf,NFO,79504,,,,,,,,1745209414,,,,,6748425,,,39.25,39.35,450,825,2025-04-21 09:53:33.811
tf,NFO,79504,,,,,38.90,-59.20,,1745209414,,,,,,,,,,,,2025-04-21 09:53:34.491
tf,NFO,79504,,,,,39.25,-58.84,,1745209415,,,,49.75,6753675,,,39.20,,1725,2175,2025-04-21 09:53:35.414
tf,NFO,79504,,,,,39.00,-59.10,,1745209417,,,,,,,,,,,,2025-04-21 09:53:36.686
tf,NFO,79504,,,,,38.95,-59.15,,1745209417,,,,49.74,6757275,,,38.95,39.05,300,1500,2025-04-21 09:53:37.212
tf,NFO,79504,,,,,38.70,-59.41,,1745209418,,,,,,,,,,,,2025-04-21 09:53:38.498
tf,NFO,79504,,,,,38.65,-59.47,,1745209419,,,,,6757875,,,38.65,38.75,2700,300,2025-04-21 09:53:38.839
tf,NFO,79504,,,,,38.75,-59.36,,1745209419,,,,,,,,,,,,2025-04-21 09:53:39.542
tf,NFO,79504,,,,,38.50,-59.62,,1745209420,,,,49.73,6762225,,,38.35,38.45,375,1350,2025-04-21 09:53:40.565
tf,NFO,79504,,,,,38.45,-59.67,,1745209420,,,,,,,,,,,,2025-04-21 09:53:40.569
tf,NFO,79504,,,,,38.05,-60.09,,1745209421,,,,,,,,,,,,2025-04-21 09:53:41.501
tf,NFO,79504,,,,,38.40,-59.73,,1745209422,,,,,6763425,,,38.40,38.50,1800,1425,2025-04-21 09:53:42.221
tf,NFO,79504,,,,,39.00,-59.10,,1745209423,,,,,,,,,,,,2025-04-21 09:53:43.520
tf,NFO,79504,,,,,39.15,-58.94,,1745209424,,,,49.72,6767850,,,39.00,39.15,2025,1875,2025-04-21 09:53:43.855
tf,NFO,79504,,,,,38.65,-59.47,,1745209424,,,,,,,,,,,,2025-04-21 09:53:44.497
tf,NFO,79504,,,,,,,,1745209425,,,,,6768300,,,38.85,38.95,1125,1125,2025-04-21 09:53:45.456
tf,NFO,79504,,,,,38.85,-59.26,,1745209426,,,,,,,,,,,,2025-04-21 09:53:46.525
tf,NFO,79504,,,,,38.90,-59.20,,1745209427,,,,,6769350,,,38.75,38.90,2100,1725,2025-04-21 09:53:47.233
tf,NFO,79504,,,,,38.85,-59.26,,1745209427,,,,,,,,,,,,2025-04-21 09:53:47.509
tf,NFO,79504,,,,,,,,1745209429,,,,,6770100,,,38.65,38.80,,2625,2025-04-21 09:53:48.837
tf,NFO,79504,,,,,38.65,-59.47,,1745209429,,,,,,,,,,,,2025-04-21 09:53:49.499
tf,NFO,79504,,,,,39.00,-59.10,,1745209430,,,,,6770775,,,38.85,39.00,1575,1950,2025-04-21 09:53:50.463
tf,NFO,79504,,,,,38.60,-59.52,,1745209431,,,,,,,,,,,,2025-04-21 09:53:51.508
tf,NFO,79504,,,,,38.50,-59.62,,1745209432,,,,,6772800,,,38.45,38.60,1275,3300,2025-04-21 09:53:52.262
tf,NFO,79504,,,,,38.60,-59.52,,1745209432,,,,,,,,,,,,2025-04-21 09:53:52.573
tf,NFO,79504,,,,,38.40,-59.73,,1745209433,,,,,,,,,,,,2025-04-21 09:53:53.500
tf,NFO,79504,,,,,38.60,-59.52,,1745209434,,,,49.71,6774825,,,38.40,38.50,750,525,2025-04-21 09:53:53.869
tf,NFO,79504,,,,,38.45,-59.67,,1745209434,,,,,,,,,,,,2025-04-21 09:53:54.611
tf,NFO,79504,,,,,,,,1745209435,,,,,6775200,,,38.50,38.60,,1575,2025-04-21 09:53:55.462
tf,NFO,79504,,,,,38.10,-60.04,,1745209436,,,,,,,,,,,,2025-04-21 09:53:56.528
tf,NFO,79504,,,,,38.15,-59.99,,1745209437,,,,,6777075,,,38.25,38.35,1800,150,2025-04-21 09:53:57.245
tf,NFO,79504,,,,,38.65,-59.47,,1745209437,,,,,,,,,,,,2025-04-21 09:53:57.511
tf,NFO,79504,,,,,38.15,-59.99,,1745209438,,,,,,,,,,,,2025-04-21 09:53:58.505
tf,NFO,79504,,,,,,,,1745209439,,,,,6777825,,,38.05,38.15,1350,450,2025-04-21 09:53:58.885
tf,NFO,79504,,,,,37.95,-60.20,,1745209439,,,,,,,,,,,,2025-04-21 09:53:59.608
tf,NFO,79504,,,,,38.00,-60.15,,1745209440,,,,49.70,6780600,,,37.90,38.00,1200,150,2025-04-21 09:54:00.630
tf,NFO,79504,,,,,38.05,-60.09,,1745209441,,,,,,,,,,,,2025-04-21 09:54:01.623
tf,NFO,79504,,,,,38.10,-60.04,,1745209442,,,,,6781575,,,37.75,37.90,1500,2100,2025-04-21 09:54:02.272
tf,NFO,79504,,,,,37.90,-60.25,,1745209443,,,,,,,,,,,,2025-04-21 09:54:03.520
tf,NFO,79504,,,,,,,,1745209444,,,,,6783525,,,37.95,38.10,1200,1725,2025-04-21 09:54:03.861
tf,NFO,79504,,,,,38.20,-59.94,,1745209444,,,,,,,,,,,,2025-04-21 09:54:04.527
tf,NFO,79504,,,,,38.00,-60.15,,1745209445,,,,,6783975,,,38.00,,1950,900,2025-04-21 09:54:05.561
tf,NFO,79504,,,,,38.50,-59.62,,1745209446,,,,,,,,,,,,2025-04-21 09:54:06.586
tf,NFO,79504,,,,,38.55,-59.57,,1745209447,,,,,6784650,,,38.15,38.25,225,1950,2025-04-21 09:54:07.267
tf,NFO,79504,,,,,38.30,-59.83,,1745209447,,,,,,,,,,,,2025-04-21 09:54:07.507
tf,NFO,79504,,,,,38.05,-60.09,,1745209448,,,,,,,,,,,,2025-04-21 09:54:08.514
tf,NFO,79504,,,,,38.20,-59.94,,1745209449,,,,49.69,6786225,,,,,825,825,2025-04-21 09:54:08.868
tf,NFO,79504,,,,,,,,1745209450,,,,,,,,38.30,38.40,1050,150,2025-04-21 09:54:10.471
tf,NFO,79504,,,,,38.30,-59.83,,1745209451,,,,,,,,,,,,2025-04-21 09:54:10.915
tf,NFO,79504,,,,,38.20,-59.94,,1745209451,,,,,,,,,,,,2025-04-21 09:54:11.517
tf,NFO,79504,,,,,,,,1745209452,,,,,6787575,,,38.25,38.35,600,600,2025-04-21 09:54:12.278
tf,NFO,79504,,,,,38.30,-59.83,,1745209453,,,,,,,,,,,,2025-04-21 09:54:12.931
tf,NFO,79504,,,,,38.15,-59.99,,1745209454,,,,,6788325,,,38.30,38.40,2475,300,2025-04-21 09:54:13.903
tf,NFO,79504,,,,,38.30,-59.83,,1745209454,,,,,,,,,,,,2025-04-21 09:54:14.516
tf,NFO,79504,,,,,38.20,-59.94,,1745209455,,,,,6788475,,,38.00,38.10,600,1275,2025-04-21 09:54:15.476
tf,NFO,79504,,,,,38.10,-60.04,,1745209455,,,,,,,,,,,,2025-04-21 09:54:15.518
tf,NFO,79504,,,,,37.55,-60.62,,1745209456,,,,,,,,,,,,2025-04-21 09:54:16.572
tf,NFO,79504,,,,,,,,1745209457,,,,,6789225,,,37.75,37.90,1125,2475,2025-04-21 09:54:17.302
tf,NFO,79504,,,,,37.75,-60.41,,1745209458,,,,,,,,,,,,2025-04-21 09:54:17.767
