t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tk,NFO,79608,NIFTY24APR25C24200,2,75,0.05,83.15,38.12,60.20,1745209404,63.50,90.80,58.60,74.43,24876150,4371075,2664450,83.35,83.55,1050,375,2025-04-21 09:53:24.039
tf,NFO,79608,,,,,82.95,37.79,,1745209405,,,,74.44,24898875,,,82.70,82.90,150,2325,2025-04-21 09:53:24.640
tf,NFO,79608,,,,,82.70,37.38,,1745209405,,,,,,,,,,,,2025-04-21 09:53:24.925
tf,NFO,79608,,,,,82.15,36.46,,1745209406,,,,,,,,,,,,2025-04-21 09:53:26.043
tf,NFO,79608,,,,,82.20,36.54,,1745209406,,,,74.45,24914700,,,82.00,82.20,375,1800,2025-04-21 09:53:26.235
tf,NFO,79608,,,,,82.30,36.71,,1745209407,,,,,,,,,,,,2025-04-21 09:53:27.023
tf,NFO,79608,,,,,81.60,35.55,,1745209408,,,,,,,,,,,,2025-04-21 09:53:28.038
tf,NFO,79608,,,,,81.50,35.38,,1745209408,,,,,24933900,,,81.50,81.70,1125,75,2025-04-21 09:53:28.066
tf,NFO,79608,,,,,81.90,36.05,,1745209409,,,,,,,,,,,,2025-04-21 09:53:28.922
tf,NFO,79608,,,,,81.65,35.63,,1745209410,,,,74.46,24953025,,,81.65,81.80,900,,2025-04-21 09:53:29.645
tf,NFO,79608,,,,,81.35,35.13,,1745209410,,,,,,,,,,,,2025-04-21 09:53:29.930
tf,NFO,79608,,,,,82.05,36.30,,1745209411,,,,,,,,,,,,2025-04-21 09:53:30.926
tf,NFO,79608,,,,,82.30,36.71,,1745209411,,,,,24961350,,,82.10,82.35,1650,900,2025-04-21 09:53:31.249
tf,NFO,79608,,,,,82.55,37.13,,1745209412,,,,,,,,,,,,2025-04-21 09:53:31.930
tf,NFO,79608,,,,,81.75,35.80,,1745209413,,,,,,,,,,,,2025-04-21 09:53:32.985
tf,NFO,79608,,,,,,,,1745209413,,,,,24968250,,,81.55,81.75,225,1125,2025-04-21 09:53:33.076
tf,NFO,79608,,,,,81.50,35.38,,1745209414,,,,,,,,,,,,2025-04-21 09:53:33.975
tf,NFO,79608,,,,,82.50,37.04,,1745209415,,,,74.47,24977025,,,82.30,82.55,1350,1200,2025-04-21 09:53:34.647
tf,NFO,79608,,,,,82.30,36.71,,1745209415,,,,,,,,,,,,2025-04-21 09:53:34.935
tf,NFO,79608,,,,,82.00,36.21,,1745209416,,,,,,,,,,,,2025-04-21 09:53:35.935
tf,NFO,79608,,,,,82.20,36.54,,1745209416,,,,,24991125,,,81.95,82.20,750,2325,2025-04-21 09:53:36.254
tf,NFO,79608,,,,,82.45,36.96,,1745209417,,,,,,,,,,,,2025-04-21 09:53:36.931
tf,NFO,79608,,,,,82.05,36.30,,1745209418,,,,,,,,,,,,2025-04-21 09:53:37.948
tf,NFO,79608,,,,,82.10,36.38,,1745209418,,,,,24998775,,,82.20,82.35,525,150,2025-04-21 09:53:38.049
tf,NFO,79608,,,,,82.75,37.46,,1745209419,,,,,,,,,,,,2025-04-21 09:53:38.937
tf,NFO,79608,,,,,82.90,37.71,,1745209420,,,,,25005075,,,82.75,82.95,675,600,2025-04-21 09:53:39.954
tf,NFO,79608,,,,,82.85,37.62,,1745209420,,,,,,,,,,,,2025-04-21 09:53:40.152
tf,NFO,79608,,,,,83.40,38.54,,1745209421,,,,,,,,,,,,2025-04-21 09:53:40.937
tf,NFO,79608,,,,,83.65,38.95,,1745209421,,,,74.48,25012875,,,83.45,83.65,,675,2025-04-21 09:53:41.261
tf,NFO,79608,,,,,83.20,38.21,,1745209422,,,,,,,,,,,,2025-04-21 09:53:41.935
tf,NFO,79608,,,,,82.75,37.46,,1745209423,,,,,,,,,,,,2025-04-21 09:53:42.954
tf,NFO,79608,,,,,83.00,37.87,,1745209423,,,,,25027125,,,82.60,82.70,150,75,2025-04-21 09:53:43.056
tf,NFO,79608,,,,,82.00,36.21,,1745209424,,,,,,,,,,,,2025-04-21 09:53:43.937
tf,NFO,79608,,,,,82.85,37.62,,1745209425,,,,,25034850,,,82.85,83.00,825,600,2025-04-21 09:53:44.670
tf,NFO,79608,,,,,82.10,36.38,,1745209426,,,,,,,,,,,,2025-04-21 09:53:46.013
tf,NFO,79608,,,,,82.20,36.54,,1745209426,,,,74.49,25040400,,,82.25,82.45,1050,450,2025-04-21 09:53:46.294
tf,NFO,79608,,,,,82.40,36.88,,1745209427,,,,,,,,,,,,2025-04-21 09:53:46.943
tf,NFO,79608,,,,,82.80,37.54,,1745209428,,,,,,,,,,,,2025-04-21 09:53:47.968
tf,NFO,79608,,,,,82.40,36.88,,1745209428,,,,,25047600,,,82.40,82.60,1125,1275,2025-04-21 09:53:48.063
tf,NFO,79608,,,,,82.45,36.96,,1745209429,,,,,,,,,,,,2025-04-21 09:53:48.938
tf,NFO,79608,,,,,82.80,37.54,,1745209430,,,,,25054875,,,82.80,82.95,150,150,2025-04-21 09:53:49.666
tf,NFO,79608,,,,,82.85,37.62,,1745209430,,,,,,,,,,,,2025-04-21 09:53:49.939
tf,NFO,79608,,,,,82.70,37.38,,1745209431,,,,,,,,,,,,2025-04-21 09:53:50.940
tf,NFO,79608,,,,,82.80,37.54,,1745209431,,,,,25066125,,,82.55,82.75,,825,2025-04-21 09:53:51.275
tf,NFO,79608,,,,,83.05,37.96,,1745209432,,,,,,,,,,,,2025-04-21 09:53:51.951
tf,NFO,79608,,,,,82.65,37.29,,1745209433,,,,74.50,25074375,,,82.40,82.60,525,2925,2025-04-21 09:53:52.886
tf,NFO,79608,,,,,82.40,36.88,,1745209434,,,,,,,,,,,,2025-04-21 09:53:53.968
tf,NFO,79608,,,,,,,,1745209435,,,,,25081650,,,82.15,82.30,225,150,2025-04-21 09:53:54.696
tf,NFO,79608,,,,,82.45,36.96,,1745209436,,,,,,,,,,,,2025-04-21 09:53:55.943
tf,NFO,79608,,,,,82.75,37.46,,1745209436,,,,,25089975,,,82.55,82.75,600,975,2025-04-21 09:53:56.284
tf,NFO,79608,,,,,82.40,36.88,,1745209437,,,,,,,,,,,,2025-04-21 09:53:56.947
tf,NFO,79608,,,,,81.85,35.96,,1745209438,,,,,25096200,,,81.90,82.10,375,1725,2025-04-21 09:53:57.885
tf,NFO,79608,,,,,82.10,36.38,,1745209438,,,,,,,,,,,,2025-04-21 09:53:57.948
tf,NFO,79608,,,,,82.30,36.71,,1745209439,,,,,,,,,,,,2025-04-21 09:53:58.978
tf,NFO,79608,,,,,82.80,37.54,,1745209440,,,,74.51,25100625,,,82.75,82.85,,75,2025-04-21 09:53:59.787
tf,NFO,79608,,,,,82.85,37.62,,1745209440,,,,,,,,,,,,2025-04-21 09:53:59.987
tf,NFO,79608,,,,,82.65,37.29,,1745209441,,,,,,,,,,,,2025-04-21 09:54:01.033
tf,NFO,79608,,,,,82.10,36.38,,1745209441,,,,,25107000,,,82.10,82.30,900,1125,2025-04-21 09:54:01.294
tf,NFO,79608,,,,,82.20,36.54,,1745209442,,,,,,,,,,,,2025-04-21 09:54:02.029
tf,NFO,79608,,,,,82.60,37.21,,1745209443,,,,,25112700,,,82.45,82.60,450,450,2025-04-21 09:54:02.898
tf,NFO,79608,,,,,82.10,36.38,,1745209444,,,,,,,,,,,,2025-04-21 09:54:03.964
tf,NFO,79608,,,,,,,,1745209445,,,,,25115700,,,81.90,82.10,975,975,2025-04-21 09:54:04.699
tf,NFO,79608,,,,,81.85,35.96,,1745209445,,,,,,,,,,,,2025-04-21 09:54:04.957
tf,NFO,79608,,,,,81.55,35.47,,1745209446,,,,,,,,,,,,2025-04-21 09:54:05.956
tf,NFO,79608,,,,,81.50,35.38,,1745209446,,,,,25125150,,,81.50,81.65,4350,300,2025-04-21 09:54:06.348
tf,NFO,79608,,,,,82.40,36.88,,1745209448,,,,74.52,25138800,,,82.25,82.45,1500,225,2025-04-21 09:54:07.898
tf,NFO,79608,,,,,82.00,36.21,,1745209449,,,,,,,,,,,,2025-04-21 09:54:08.950
tf,NFO,79608,,,,,82.40,36.88,,1745209450,,,,,25146450,,,81.95,82.15,525,1200,2025-04-21 09:54:09.703
tf,NFO,79608,,,,,81.65,35.63,,1745209450,,,,,,,,,,,,2025-04-21 09:54:09.953
tf,NFO,79608,,,,,81.95,36.13,,1745209451,,,,,,,,,,,,2025-04-21 09:54:10.954
tf,NFO,79608,,,,,82.05,36.30,,1745209451,,,,,25153650,,,81.75,81.95,375,375,2025-04-21 09:54:11.302
tf,NFO,79608,,,,,81.80,35.88,,1745209452,,,,,,,,,,,,2025-04-21 09:54:11.953
tf,NFO,79608,,,,,81.25,34.97,,1745209453,,,,74.53,25168575,,,81.10,81.25,225,600,2025-04-21 09:54:12.930
tf,NFO,79608,,,,,81.40,35.22,,1745209454,,,,,,,,,,,,2025-04-21 09:54:13.982
tf,NFO,79608,,,,,81.55,35.47,,1745209455,,,,,25181550,,,81.55,81.75,1275,675,2025-04-21 09:54:14.718
tf,NFO,79608,,,,,81.40,35.22,,1745209455,,,,,,,,,,,,2025-04-21 09:54:15.058
tf,NFO,79608,,,,,81.80,35.88,,1745209456,,,,,,,,,,,,2025-04-21 09:54:15.958
tf,NFO,79608,,,,,82.30,36.71,,1745209456,,,,,25185225,,,82.05,82.20,1350,300,2025-04-21 09:54:16.337
tf,NFO,79608,,,,,82.05,36.30,,1745209457,,,,,,,,,,,,2025-04-21 09:54:17.044
tf,NFO,79608,,,,,82.15,36.46,,1745209458,,,,,25193250,,,,82.25,1725,375,2025-04-21 09:54:17.914
tf,NFO,79608,,,,,82.50,37.04,,1745209459,,,,,,,,,,,,2025-04-21 09:54:19.117
tf,NFO,79608,,,,,83.40,38.54,,1745209460,,,,74.54,25204350,,,83.30,83.50,1950,600,2025-04-21 09:54:20.118
tf,NFO,79608,,,,,83.50,38.70,,1745209460,,,,,,,,,,,,2025-04-21 09:54:20.133
tf,NFO,79608,,,,,82.70,37.38,,1745209461,,,,,,,,,,,,2025-04-21 09:54:21.036
tf,NFO,79608,,,,,83.10,38.04,,1745209461,,,,,25210575,,,83.10,83.35,1425,1800,2025-04-21 09:54:21.410
tf,NFO,79608,,,,,82.80,37.54,,1745209463,,,,,25218000,,,82.80,82.90,225,75,2025-04-21 09:54:22.926
tf,NFO,79608,,,,,83.20,38.21,,1745209464,,,,,,,,,,,,2025-04-21 09:54:24.033
tf,NFO,79608,,,,,83.00,37.87,,1745209465,,,,,25227675,,,,83.00,2475,375,2025-04-21 09:54:24.759
tf,NFO,79608,,,,,82.85,37.62,,1745209465,,,,,,,,,,,,2025-04-21 09:54:24.962
tf,NFO,79608,,,,,82.60,37.21,,1745209466,,,,,,,,,,,,2025-04-21 09:54:26.036
tf,NFO,79608,,,,,,,,1745209466,,,,74.55,25232100,,,82.55,82.80,825,2850,2025-04-21 09:54:26.615
tf,NFO,79608,,,,,82.95,37.79,,1745209467,,,,,,,,,,,,2025-04-21 09:54:26.963
tf,NFO,79608,,,,,82.25,36.63,,1745209468,,,,,25238700,,,82.20,82.30,150,150,2025-04-21 09:54:27.933
tf,NFO,79608,,,,,82.75,37.46,,1745209469,,,,,,,,,,,,2025-04-21 09:54:28.963
tf,NFO,79608,,,,,83.25,38.29,,1745209470,,,,,25246050,,,83.00,83.20,450,2475,2025-04-21 09:54:29.730
tf,NFO,79608,,,,,82.45,36.96,,1745209470,,,,,,,,,,,,2025-04-21 09:54:30.031
tf,NFO,79608,,,,,83.00,37.87,,1745209471,,,,,,,,,,,,2025-04-21 09:54:30.964
tf,NFO,79608,,,,,82.55,37.13,,1745209471,,,,,25251975,,,82.45,82.60,600,300,2025-04-21 09:54:31.341
tf,NFO,79608,,,,,82.80,37.54,,1745209472,,,,,,,,,,,,2025-04-21 09:54:32.031
tf,NFO,79608,,,,,82.00,36.21,,1745209473,,,,74.56,25264725,,,81.85,82.05,,,2025-04-21 09:54:32.960
tf,NFO,79608,,,,,82.10,36.38,,1745209473,,,,,,,,,,,,2025-04-21 09:54:32.970
tf,NFO,79608,,,,,82.65,37.29,,1745209474,,,,,,,,,,,,2025-04-21 09:54:34.050
tf,NFO,79608,,,,,82.70,37.38,,1745209475,,,,,25269675,,,82.50,82.70,750,375,2025-04-21 09:54:34.815
tf,NFO,79608,,,,,82.55,37.13,,1745209475,,,,,,,,,,,,2025-04-21 09:54:35.012
tf,NFO,79608,,,,,82.20,36.54,,1745209476,,,,,,,,,,,,2025-04-21 09:54:35.967
tf,NFO,79608,,,,,82.65,37.29,,1745209476,,,,,25275075,,,82.75,82.90,75,225,2025-04-21 09:54:36.342
tf,NFO,79608,,,,,83.00,37.87,,1745209477,,,,,,,,,,,,2025-04-21 09:54:36.977
tf,NFO,79608,,,,,82.20,36.54,,1745209478,,,,,25282950,,,82.20,82.45,1200,975,2025-04-21 09:54:37.952
tf,NFO,79608,,,,,82.25,36.63,,1745209478,,,,,,4464675,,,,,,2025-04-21 09:54:37.977
tf,NFO,79608,,,,,82.55,37.13,,1745209479,,,,,,,,,,,,2025-04-21 09:54:39.056
tf,NFO,79608,,,,,83.00,37.87,,1745209480,,,,,25290300,,,82.70,82.90,75,1575,2025-04-21 09:54:39.747
tf,NFO,79608,,,,,82.65,37.29,,1745209480,,,,,,,,,,,,2025-04-21 09:54:39.972
tf,NFO,79608,,,,,82.85,37.62,,1745209481,,,,,,,,,,,,2025-04-21 09:54:40.973
tf,NFO,79608,,,,,83.00,37.87,,1745209481,,,,74.57,25298400,,,82.90,83.00,375,75,2025-04-21 09:54:41.343
tf,NFO,79608,,,,,82.95,37.79,,1745209482,,,,,,,,,,,,2025-04-21 09:54:41.974
tf,NFO,79608,,,,,83.00,37.87,,1745209483,,,,,25303575,,,,,750,225,2025-04-21 09:54:42.956
tf,NFO,79608,,,,,82.50,37.04,,1745209484,,,,,,,,,,,,2025-04-21 09:54:43.979
tf,NFO,79608,,,,,82.80,37.54,,1745209485,,,,,25309275,,,82.60,82.80,1575,,2025-04-21 09:54:44.746
tf,NFO,79608,,,,,82.70,37.38,,1745209485,,,,,,,,,,,,2025-04-21 09:54:44.973
tf,NFO,79608,,,,,83.00,37.87,,1745209486,,,,,,,,,,,,2025-04-21 09:54:46.063
tf,NFO,79608,,,,,,,,1745209486,,,,,25314975,,,82.80,83.00,450,1575,2025-04-21 09:54:46.489
tf,NFO,79608,,,,,82.45,36.96,,1745209487,,,,,,,,,,,,2025-04-21 09:54:47.004
tf,NFO,79608,,,,,82.85,37.62,,1745209488,,,,74.58,25322850,,,,,1275,825,2025-04-21 09:54:47.966
tf,NFO,79608,,,,,83.15,38.12,,1745209489,,,,,,,,,,,,2025-04-21 09:54:48.979
tf,NFO,79608,,,,,83.10,38.04,,1745209490,,,,,25328700,,,82.90,83.10,75,2625,2025-04-21 09:54:49.762
tf,NFO,79608,,,,,82.90,37.71,,1745209490,,,,,,,,,,,,2025-04-21 09:54:49.979
tf,NFO,79608,,,,,83.10,38.04,,1745209491,,,,,,,,,,,,2025-04-21 09:54:50.984
tf,NFO,79608,,,,,83.15,38.12,,1745209491,,,,,25335900,,,82.70,82.85,150,375,2025-04-21 09:54:51.367
tf,NFO,79608,,,,,82.90,37.71,,1745209492,,,,,,,,,,,,2025-04-21 09:54:52.014
tf,NFO,79608,,,,,83.85,39.29,,1745209493,,,,74.59,25357575,,,83.65,83.85,375,975,2025-04-21 09:54:53.032
tf,NFO,79608,,,,,83.80,39.20,,1745209494,,,,,,,,,,,,2025-04-21 09:54:53.999
tf,NFO,79608,,,,,84.00,39.53,,1745209495,,,,,25377375,,,83.85,84.10,1575,1500,2025-04-21 09:54:54.764
tf,NFO,79608,,,,,83.85,39.29,,1745209495,,,,,,,,,,,,2025-04-21 09:54:54.988
tf,NFO,79608,,,,,83.30,38.37,,1745209496,,,,,,,,,,,,2025-04-21 09:54:55.990
tf,NFO,79608,,,,,83.85,39.29,,1745209496,,,,74.60,25393500,,,83.65,83.85,1350,1125,2025-04-21 09:54:56.366
tf,NFO,79608,,,,,83.50,38.70,,1745209497,,,,,,,,,,,,2025-04-21 09:54:56.990
tf,NFO,79608,,,,,,,,1745209498,,,,,25401075,,,83.25,83.45,525,750,2025-04-21 09:54:58.092
tf,NFO,79608,,,,,83.70,39.04,,1745209499,,,,,,,,,,,,2025-04-21 09:54:59.110
tf,NFO,79608,,,,,84.20,39.87,,1745209500,,,,74.61,25412700,,,84.10,84.30,1800,600,2025-04-21 09:55:00.017
tf,NFO,79608,,,,,83.95,39.45,,1745209500,,,,,,,,,,,,2025-04-21 09:55:00.032
tf,NFO,79608,,,,,83.70,39.04,,1745209501,,,,,,,,,,,,2025-04-21 09:55:00.994
tf,NFO,79608,,,,,83.65,38.95,,1745209501,,,,,25433550,,,83.45,83.70,975,1650,2025-04-21 09:55:01.372
tf,NFO,79608,,,,,83.45,38.62,,1745209502,,,,,,,,,,,,2025-04-21 09:55:01.984
tf,NFO,79608,,,,,83.10,38.04,,1745209503,,,,74.62,25449900,,,83.20,83.35,300,75,2025-04-21 09:55:02.981
tf,NFO,79608,,,,,83.00,37.87,,1745209504,,,,,,,,,,,,2025-04-21 09:55:04.006
tf,NFO,79608,,,,,83.85,39.29,,1745209505,,,,,25459650,,,83.65,83.90,525,2250,2025-04-21 09:55:04.788
tf,NFO,79608,,,,,83.70,39.04,,1745209506,,,,,,,,,,,,2025-04-21 09:55:06.137
tf,NFO,79608,,,,,83.55,38.79,,1745209506,,,,74.63,25467375,,,83.35,83.50,75,450,2025-04-21 09:55:06.382
tf,NFO,79608,,,,,84.00,39.53,,1745209507,,,,,,,,,,,,2025-04-21 09:55:06.992
tf,NFO,79608,,,,,84.05,39.62,,1745209508,,,,,25476600,,,84.00,84.20,600,1425,2025-04-21 09:55:08.070
